,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
10,"Fort Worth, Texas, United States",within an hour,100.0,59.0,f,University,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,13,80,3,1,4.98,4.98,5.0,4.99,5.0,5.0,4.9,f,100.38356164383562,100.38356164383562,2.7467770173678394,1.0,2.0,0.81,43,67,328,90.08219178082192,89.86301369863014,1 shared bath,50.19178082191781,2.0,0.0,2.736281690336412
11,"Galveston, Texas, United States",within a day,100.0,33.0,f,Fort Worth,1.0,['phone'],t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,30,1125,t,0,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,75.08219178082192,75.08219178082192,12.077762492748851,1.0,2.0,0.08,0,5,280,56.87671232876713,76.71232876712328,2 baths,37.54109589041096,2.0,0.0,16.086054770491995
12,"Wichita Falls, Texas, United States",within a few hours,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,14,1125,t,13,65,7,0,4.78,4.86,4.8,4.94,4.92,4.92,4.82,f,97.2904109589041,97.2904109589041,11.973553324984753,1.0,2.0,1.08,39,69,159,41.74794520547945,43.56164383561644,1 bath,48.64520547945205,2.0,0.0,12.307023073468601
13,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,2.0,2,60,t,5,67,19,4,5.0,4.98,4.98,5.0,4.95,5.0,5.0,f,162.84931506849315,162.84931506849315,4.520014200833207,2.0,5.0,0.71,17,17,228,101.58904109589041,62.465753424657535,1 bath,32.56986301369863,2.5,0.0,2.775580725612585
14,"Fort Worth, Texas, United States",within a few hours,100.0,99.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,1.0,2,21,t,19,252,33,2,4.96,4.98,4.99,4.96,4.95,4.96,4.9,t,125.0,125.0,0.0,1.0,2.0,2.62,35,60,330,113.01369863013699,90.41095890410958,1 bath,62.5,2.0,0.0,0.0
15,"Fort Worth, Texas, United States",within an hour,100.0,90.0,f,Rigmar/Ridglea North/Westridge Area/West Byers,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,30,t,5,172,30,2,4.81,4.84,4.89,4.89,4.83,4.79,4.75,t,253.83561643835617,253.83561643835617,13.324988607535008,3.0,6.0,1.78,8,20,270,188.76712328767124,73.97260273972603,2 baths,42.305936073059364,2.0,0.0,5.249455846465492
16,"Fort Worth, Texas, United States",within an hour,100.0,94.0,t,Rigmar/Ridglea North/Westridge Area/West Byers,1.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,14,35,8,0,4.94,4.88,4.88,5.0,5.0,4.88,4.94,f,70.47397260273972,70.47397260273972,0.956474093509606,1.0,2.0,0.37,44,74,349,67.40547945205479,95.61643835616438,1 private bath,35.23698630136986,2.0,0.0,1.3572018976441558
17,"Arlington, Texas, United States",within an hour,100.0,88.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,30,t,4,33,0,0,4.73,4.79,4.85,4.91,4.79,4.91,4.66,f,73.1013698630137,73.1013698630137,3.621232151373928,1.0,3.0,0.49,34,64,154,31.126027397260273,42.19178082191781,1 private bath,24.367123287671234,3.0,0.0,4.953713122147828
18,"Fort Worth, Texas, United States",within an hour,100.0,94.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,2.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,30,90,t,0,264,23,0,4.83,4.92,4.84,4.94,4.95,4.96,4.87,f,75.0,75.0,0.0,1.0,2.0,2.8,29,59,148,30.410958904109588,40.54794520547945,1 bath,37.5,2.0,0.0,0.0
19,"Fort Worth, Texas, United States",within an hour,100.0,83.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,4,1125,t,0,79,14,2,4.89,4.87,4.78,4.95,4.95,4.95,4.86,f,110.23561643835616,110.23561643835616,1.565192283856305,2.0,4.0,0.97,1,22,189,57.18082191780822,51.78082191780822,1 bath,27.55890410958904,2.0,0.0,1.4198607804144332
20,"Houston, Texas, United States",within a few hours,100.0,86.0,t,Fort Worth,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,60,t,5,72,21,1,4.96,4.97,4.93,4.97,4.99,4.92,4.89,f,148.3095890410959,148.3095890410959,20.101802474970615,1.0,2.0,1.07,9,18,293,124.45479452054795,80.27397260273973,1 bath,74.15479452054795,2.0,0.0,13.553946582240545
21,"Fort Worth, Texas, United States",within a few hours,100.0,97.0,t,Rosemont/Shaw Clarke/Worth Heights,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,273,16,1,4.97,4.96,4.97,4.99,4.99,4.86,4.96,f,83.32602739726028,83.32602739726028,3.6989019530920246,1.0,2.0,2.96,6,36,61,13.605479452054794,16.71232876712329,1 bath,41.66301369863014,2.0,0.0,4.439071522583642
22,"Fort Worth, Texas, United States",within an hour,100.0,94.0,t,Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in townhouse,Private room,1.0,1,1125,t,0,272,24,3,4.99,4.99,4.98,5.0,4.99,4.98,4.99,f,40.19178082191781,40.19178082191781,0.9413798360837303,1.0,2.0,3.17,0,0,70,7.758904109589041,19.17808219178082,1 private bath,20.095890410958905,2.0,0.0,2.342219769397148
23,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,6,255,48,3,4.87,4.9,4.94,4.97,4.92,4.88,4.88,f,64.66575342465754,64.66575342465754,16.193474971182997,1.0,2.0,2.86,13,43,310,55.71506849315068,84.93150684931507,1 bath,32.33287671232877,2.0,0.0,25.041809788932735
24,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,8.0,4,1125,t,4,20,2,0,5.0,4.9,4.85,5.0,4.95,4.9,4.95,f,1600.0,1600.0,0.0,16.0,16.0,0.23,7,18,249,1091.5068493150684,68.21917808219177,5 baths,100.0,1.0,0.0,0.0
25,"Euless, Texas, United States",within a day,100.0,0.0,f,Fort Worth,1.0,"['email', 'phone']",t,"Euless, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,17,0,0,4.76,4.82,4.82,5.0,5.0,4.88,4.76,f,38.58904109589041,38.58904109589041,1.303372805985834,1.0,1.0,0.3,0,7,282,29.947945205479453,77.26027397260275,1 private bath,38.58904109589041,1.0,0.0,3.37757241167788
26,"Fort Worth, Texas, United States",within an hour,100.0,99.0,t,Westside,2.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,15,495,100,3,4.92,4.94,4.94,4.97,4.96,4.93,4.91,f,93.01643835616439,93.01643835616439,12.202717830249105,1.0,2.0,5.7,40,53,309,77.18630136986302,84.65753424657534,1 bath,46.50821917808219,2.0,0.0,13.118883119910821
27,"Fort Worth, Texas, United States",within a few hours,100.0,97.0,t,Rosemont/Shaw Clarke/Worth Heights,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,248,28,1,4.96,4.96,4.97,4.99,4.98,4.8,4.94,f,85.13698630136986,85.13698630136986,6.519866235424909,1.0,2.0,2.85,6,36,61,13.676712328767124,16.71232876712329,1 bath,42.56849315068493,2.0,0.0,7.658089061721937
28,"Euless, Texas, United States",within an hour,100.0,86.0,f,host neighbourhood not available,6.0,"['email', 'phone', 'work_email']",t,"Euless, Texas, United States",Private room in townhouse,Private room,1.0,3,28,t,0,195,3,0,4.95,4.94,4.94,4.95,4.96,4.9,4.94,t,57.24383561643835,57.24383561643835,2.440105964043561,1.0,1.0,2.88,0,24,114,17.846575342465755,31.232876712328768,1.5 shared baths,57.24383561643835,1.0,0.0,4.262652804038957
29,"Fort Worth, Texas, United States",within an hour,97.0,100.0,t,Fairmount-Southside Historic District,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,12,78,64,4,5.0,4.97,5.0,5.0,5.0,4.96,4.99,f,129.75068493150684,129.75068493150684,14.535699925761334,1.0,2.0,5.43,37,57,130,46.71780821917808,35.61643835616438,1 bath,64.87534246575342,2.0,0.0,11.20279244262524
30,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Downtown,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,3.0,30,1125,t,0,129,9,3,4.77,4.81,4.88,4.96,4.96,4.57,4.81,t,141.7945205479452,141.7945205479452,36.16011360666566,3.0,6.0,1.72,0,21,287,111.54246575342465,78.63013698630137,1 bath,23.632420091324203,2.0,0.0,25.501770778539207
31,"Fort Worth, Texas, United States",within a few hours,100.0,99.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,1.0,30,60,t,12,155,21,0,4.97,4.99,4.97,4.95,4.97,4.97,4.92,f,95.31232876712329,95.31232876712329,17.322601202449018,1.0,2.0,1.85,12,12,286,77.8,78.35616438356165,1 bath,47.656164383561645,2.0,0.0,18.17456506049007
32,"Galveston, Texas, United States",within an hour,100.0,93.0,f,host neighbourhood not available,6.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,365,t,0,10,6,0,4.7,4.7,4.7,4.9,4.9,4.7,4.8,f,68.26301369863013,68.26301369863013,13.10804118241631,1.0,2.0,0.24,2,23,23,4.416438356164384,6.301369863013699,1 bath,34.131506849315066,2.0,0.0,19.202259718983598
33,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,2.0,3,1125,t,5,185,19,0,4.64,4.81,4.76,4.83,4.82,4.89,4.73,f,125.43013698630136,125.43013698630136,4.612890590136278,3.0,4.0,2.24,19,38,103,35.28767123287671,28.21917808219178,1 bath,31.35753424657534,1.3333333333333333,0.0,3.6776573006852944
34,US,within an hour,100.0,100.0,t,Westside,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,4,1125,t,18,102,18,0,4.94,4.97,4.99,5.0,4.95,4.95,4.91,t,159.7123287671233,159.7123287671233,2.060082763025875,2.0,4.0,1.25,44,66,318,139.35616438356163,87.12328767123287,1 bath,39.928082191780824,2.0,0.0,1.2898708439908126
35,"Fort Worth, Texas, United States",within an hour,100.0,95.0,f,South Edgewood,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in condo,Private room,1.0,1,30,t,0,9,9,1,5.0,5.0,5.0,5.0,5.0,4.89,5.0,f,30.145205479452056,30.145205479452056,1.1306228342716618,1.0,1.0,1.57,0,29,304,25.068493150684933,83.28767123287672,1 shared bath,30.145205479452056,1.0,0.0,3.750589243925807
36,"Fort Worth, Texas, United States",within a few hours,100.0,86.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,7,t,25,79,19,1,4.85,4.94,4.91,4.95,4.88,4.91,4.74,f,402.1917808219178,402.1917808219178,20.850499726695443,3.0,4.0,1.39,51,78,353,389.041095890411,96.7123287671233,2 baths,100.54794520547945,1.3333333333333333,0.0,5.184218256296892
37,"Fort Worth, Texas, United States",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in townhouse,Private room,1.0,2,1125,t,0,36,9,0,4.94,4.94,5.0,4.97,4.94,4.94,4.94,f,40.0,40.0,0.0,1.0,2.0,0.45,1,1,159,17.424657534246574,43.56164383561644,1 private bath,20.0,2.0,0.0,0.0
38,"Arlington, Texas, United States",response not available,97.10816062176166,0.0,f,East Fort Worth,0.0,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,2,1125,t,0,46,0,0,4.89,4.89,4.73,4.96,4.96,4.93,4.8,f,125.0,125.0,0.0,3.0,6.0,0.57,0,0,250,85.61643835616438,68.4931506849315,2.5 baths,20.833333333333332,2.0,0.0,0.0
39,"Fort Worth, Texas, United States",within an hour,100.0,96.0,t,East Fort Worth,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,1.0,1,1125,t,10,300,27,2,4.9,4.96,4.88,4.98,4.97,4.65,4.88,t,99.54794520547945,99.54794520547945,26.908494255047295,1.0,4.0,3.71,40,70,331,90.32054794520548,90.68493150684932,1 bath,24.886986301369863,4.0,0.0,27.030687775126633
40,"Fort Worth, Texas, United States",within a day,100.0,50.0,t,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,1,1125,t,28,55,6,0,4.8,4.8,4.82,4.96,4.91,4.84,4.84,f,444.49041095890414,444.49041095890414,31.651659003720198,4.0,8.0,0.69,57,87,87,95.34246575342466,23.835616438356162,2.5 baths,55.56130136986302,2.0,0.0,7.120886800558355
41,"Fort Worth, Texas, United States",response not available,97.10816062176166,100.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire condo,Entire home/apt,2.0,60,1125,t,0,15,1,0,4.93,4.93,4.86,5.0,5.0,4.93,5.0,f,100.0,100.0,0.0,2.0,2.0,0.19,0,26,301,82.46575342465754,82.46575342465754,2 baths,50.0,1.0,0.0,0.0
42,"Benbrook, Texas, United States",within a few hours,100.0,99.0,t,University,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,4,227,67,6,4.99,5.0,4.98,4.99,4.99,4.99,4.95,f,100.3972602739726,100.3972602739726,18.08005680333283,3.0,5.0,3.32,12,12,20,5.7534246575342465,5.47945205479452,1 bath,20.079452054794523,1.6666666666666667,0.0,18.008516122844817
43,"Fort Worth, Texas, United States",within an hour,100.0,67.0,f,Fort Worth,0.0,"['email', 'phone']",t,"Fort Worth, United States",Private room in home,Private room,1.0,1,98,t,7,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,48.0,48.0,0.0,1.0,4.0,0.12,37,67,157,20.646575342465752,43.013698630136986,1.5 shared baths,12.0,4.0,0.0,0.0
44,"Fort Worth, Texas, United States",within a few hours,83.0,77.0,f,Westside,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,200,t,16,112,7,0,4.88,4.83,4.83,4.94,4.95,4.95,4.86,f,247.72328767123287,247.72328767123287,77.29224283424783,4.0,8.0,1.44,38,62,148,99.43013698630136,40.54794520547945,2.5 baths,30.96541095890411,2.0,0.0,31.201040306241453
45,"Fort Worth, Texas, United States",within an hour,100.0,92.0,f,Como/Sunset Heights South/East Libbey Avenue,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,14,t,0,75,9,1,4.95,4.96,4.96,5.0,4.97,4.91,4.88,f,384.86301369863014,384.86301369863014,40.75702429464408,5.0,6.0,0.97,9,28,124,131.55068493150685,33.97260273972603,2 baths,64.14383561643835,1.2,0.0,10.590008092219321
46,"Fort Worth, Texas, United States",within a day,80.0,50.0,f,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,1125,t,23,45,3,0,4.67,4.52,4.64,4.88,4.86,4.83,4.45,f,156.12876712328767,156.12876712328767,8.136025561499775,2.0,4.0,0.59,53,81,356,152.2082191780822,97.53424657534246,2 baths,39.03219178082192,2.0,0.0,5.2110996015712665
47,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire loft,Entire home/apt,1.9235860409145609,2,1125,t,6,207,47,3,4.95,4.99,4.99,4.99,5.0,4.96,4.96,t,76.73972602739725,76.73972602739725,4.119864092966303,1.0,2.0,4.83,18,34,89,17.923287671232877,24.383561643835616,1 bath,38.36986301369863,2.0,0.0,5.368619756989292
48,"Fort Worth, Texas, United States",within an hour,100.0,95.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,19,230,41,2,4.93,4.93,4.94,4.98,4.95,4.95,4.9,t,90.0,90.0,0.0,1.0,2.0,2.99,46,67,342,84.32876712328768,93.69863013698631,1 bath,45.0,2.0,0.0,0.0
49,"Saginaw, Texas, United States",within a day,100.0,98.0,t,Oak Lawn,14.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,5,365,t,0,21,8,1,4.95,4.95,4.86,4.95,4.95,4.95,4.9,f,60.0,60.0,0.0,1.0,2.0,0.35,0,20,282,46.35616438356164,77.26027397260275,1 bath,30.0,2.0,0.0,0.0
50,"Saginaw, Texas, United States",within a day,100.0,98.0,t,Oak Lawn,14.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,6,365,t,14,39,19,2,4.87,4.82,4.62,4.79,4.87,5.0,4.74,f,70.0,70.0,0.0,1.0,2.0,0.61,43,65,242,46.41095890410959,66.3013698630137,1 bath,35.0,2.0,0.0,0.0
51,"Galveston, Texas, United States",within an hour,100.0,93.0,f,host neighbourhood not available,6.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,72,18,2,4.81,4.9,4.76,4.89,4.92,4.94,4.9,f,60.038356164383565,60.038356164383565,8.196331096547222,1.0,2.0,1.38,1,22,200,33.47671232876712,54.794520547945204,1 bath,30.019178082191782,2.0,0.0,13.65182463374891
52,"Saginaw, Texas, United States",within a day,100.0,98.0,t,Oak Lawn,14.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,5,365,t,0,30,10,1,4.6,4.73,4.6,4.87,4.7,4.9,4.6,f,65.45753424657535,65.45753424657535,3.1099767590479646,1.0,2.0,0.41,0,23,298,53.38904109589041,81.64383561643835,1 bath,32.728767123287675,2.0,0.0,4.751136435009656
53,"Benbrook, Texas, United States",within an hour,100.0,100.0,t,University,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,7,t,19,128,33,2,5.0,5.0,5.0,5.0,5.0,4.99,4.98,f,128.01643835616437,128.01643835616437,5.171217195191418,1.0,2.0,1.98,37,57,307,107.35890410958905,84.10958904109589,1 bath,64.00821917808219,2.0,0.0,4.039494663024586
54,"Fort Worth, Texas, United States",response not available,97.10816062176166,100.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,30,183,t,0,110,1,1,4.97,4.98,4.96,4.99,4.99,4.93,4.9,f,50.0,50.0,0.0,2.0,2.0,1.46,0,6,96,13.150684931506849,26.301369863013697,1 bath,25.0,1.0,0.0,0.0
55,"Fort Worth, Texas, United States",within a few hours,100.0,86.0,t,Fort Worth,3.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire place,Entire home/apt,1.9235860409145609,2,1125,t,11,56,18,0,4.86,4.93,4.86,4.96,5.0,4.89,4.79,f,149.27397260273972,149.27397260273972,6.780021301249811,1.0,2.0,0.75,20,46,321,131.21917808219177,87.94520547945206,1 bath,74.63698630136986,2.0,0.0,4.541998302204609
56,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,2,15,t,3,286,68,5,4.88,4.95,4.94,4.97,4.88,4.92,4.9,t,98.11780821917809,98.11780821917809,27.521217301861945,1.0,2.0,5.69,23,53,135,40.61095890410959,36.986301369863014,1 bath,49.058904109589044,2.0,0.0,28.049156214725407
57,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,31,1125,t,7,159,36,5,4.96,4.98,4.99,4.96,4.98,4.97,4.97,t,83.92328767123287,83.92328767123287,14.79492154244954,2.0,4.0,2.73,25,47,289,67.65205479452055,79.17808219178082,1 bath,20.980821917808218,2.0,0.0,17.629101472297215
58,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,3.0,['phone'],t,"Fort Worth, Texas, United States",Private room in rental unit,Private room,1.0,2,1125,t,19,229,28,1,4.65,4.83,4.55,4.89,4.88,4.77,4.77,t,85.02739726027397,85.02739726027397,15.820049702916231,2.0,3.0,3.18,45,72,151,36.04109589041096,41.369863013698634,1 private bath,28.34246575342466,1.5,0.0,18.60582613682753
